Date,Open,High,Low,Close,Adj Close,Volume
11/28/2018,1048.76001,1086.839966,1035.76001,1086.22998,1086.22998,2475400
11/27/2018,1041,1057.579956,1038.48999,1044.410034,1044.410034,1803200
11/26/2018,1038.349976,1049.310059,1033.910034,1048.619995,1048.619995,1942800
11/23/2018,1030,1037.589966,1022.398987,1023.880005,1023.880005,691500
11/21/2018,1036.76001,1048.560059,1033.469971,1037.609985,1037.609985,1534300
11/20/2018,1000,1031.73999,996.02002,1025.76001,1025.76001,2449100
11/19/2018,1057.199951,1060.790039,1016.26001,1020,1020,1858600
11/16/2018,1059.410034,1067,1048.97998,1061.48999,1061.48999,1658100
11/15/2018,1044.709961,1071.849976,1031.780029,1064.709961,1064.709961,1836100
11/14/2018,1050,1054.563965,1031,1043.660034,1043.660034,1565900
11/13/2018,1043.290039,1056.60498,1031.150024,1036.050049,1036.050049,1513700
11/12/2018,1061.390015,1062.119995,1031,1038.630005,1038.630005,1471800
11/9/2018,1073.98999,1075.560059,1053.109985,1066.150024,1066.150024,1343200
11/8/2018,1091.380005,1093.27002,1072.204956,1082.400024,1082.400024,1488200
11/7/2018,1069,1095.459961,1065.900024,1093.390015,1093.390015,2058400
11/6/2018,1039.47998,1064.344971,1038.069946,1055.810059,1055.810059,1233300
11/5/2018,1055,1058.469971,1021.23999,1040.089966,1040.089966,2441400
11/2/2018,1073.72998,1082.974976,1054.609985,1057.790039,1057.790039,1839000
11/1/2018,1075.800049,1083.974976,1062.459961,1070,1070,1482000
10/31/2018,1059.810059,1091.939941,1057,1076.77002,1076.77002,2529800
10/30/2018,1008.460022,1037.48999,1000.75,1036.209961,1036.209961,3212700
10/29/2018,1082.469971,1097.040039,995.830017,1020.080017,1020.080017,3880700
10/26/2018,1037.030029,1106.530029,1034.089966,1071.469971,1071.469971,4187600
10/25/2018,1071.790039,1110.97998,1069.550049,1095.569946,1095.569946,2545800
10/24/2018,1104.25,1106.119995,1048.73999,1050.709961,1050.709961,1982400
10/23/2018,1080.890015,1107.890015,1070,1103.689941,1103.689941,1848700
10/22/2018,1103.060059,1112.22998,1091,1101.160034,1101.160034,1514200
10/19/2018,1093.369995,1110.359985,1087.75,1096.459961,1096.459961,1267600
10/18/2018,1121.839966,1121.839966,1077.089966,1087.969971,1087.969971,2094500
10/17/2018,1126.459961,1128.98999,1102.189941,1115.689941,1115.689941,1467200
10/16/2018,1104.589966,1124.219971,1102.5,1121.280029,1121.280029,1928500
10/15/2018,1108.910034,1113.446045,1089,1092.25,1092.25,1372400
10/12/2018,1108,1115,1086.401978,1110.079956,1110.079956,2101300
10/11/2018,1072.939941,1106.400024,1068.27002,1079.319946,1079.319946,2949000
10/10/2018,1131.079956,1132.170044,1081.130005,1081.219971,1081.219971,2675700
10/9/2018,1146.150024,1154.349976,1137.572021,1138.819946,1138.819946,1308700
10/8/2018,1150.109985,1168,1127.364014,1148.969971,1148.969971,1932400
10/5/2018,1167.5,1173.5,1145.119995,1157.349976,1157.349976,1184300
10/4/2018,1195.329956,1197.51001,1155.57605,1168.189941,1168.189941,2209500
10/3/2018,1205,1206.410034,1193.829956,1202.949951,1202.949951,1256200
10/2/2018,1190.959961,1209.959961,1186.630005,1200.109985,1200.109985,1687900
10/1/2018,1199.890015,1209.900024,1190.300049,1195.310059,1195.310059,1357600
9/28/2018,1191.869995,1195.410034,1184.5,1193.469971,1193.469971,1380600
9/27/2018,1186.72998,1202.099976,1183.630005,1194.640015,1194.640015,1260800
9/26/2018,1185.150024,1194.22998,1174.765015,1180.48999,1180.48999,1462300
9/25/2018,1176.150024,1186.880005,1168,1184.650024,1184.650024,977700
9/24/2018,1157.170044,1178,1146.910034,1173.369995,1173.369995,1271000
9/21/2018,1192,1192.209961,1166.040039,1166.089966,1166.089966,4405600
9/20/2018,1179.98999,1189.890015,1173.359985,1186.869995,1186.869995,1225400
9/19/2018,1164.97998,1173.209961,1154.579956,1171.089966,1171.089966,1191400
9/18/2018,1157.089966,1176.079956,1157.089966,1161.219971,1161.219971,1203600
9/17/2018,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500
9/14/2018,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000
9/13/2018,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200
9/12/2018,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500
9/11/2018,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300
9/10/2018,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400
9/7/2018,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300
9/6/2018,1186.300049,1186.300049,1152,1171.439941,1171.439941,1888500
9/5/2018,1193.800049,1199.01001,1162,1186.47998,1186.47998,2061300
9/4/2018,1204.27002,1212.98999,1192.5,1197,1197,1831000
8/31/2018,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400
8/30/2018,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400
8/29/2018,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900
8/28/2018,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000
8/27/2018,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300
8/24/2018,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600
8/23/2018,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600
8/22/2018,1200,1211.839966,1199,1207.329956,1207.329956,887400
8/21/2018,1208,1217.26001,1200.354004,1201.619995,1201.619995,1205600
8/20/2018,1205.02002,1211,1194.625977,1207.77002,1207.77002,870800
8/17/2018,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600
8/16/2018,1224.72998,1226,1202.550049,1206.48999,1206.48999,1343200
8/15/2018,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800
8/14/2018,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100
8/13/2018,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300
8/10/2018,1243,1245.694946,1232,1237.609985,1237.609985,1108700
8/9/2018,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600
8/8/2018,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300
8/7/2018,1237,1251.170044,1236.170044,1242.219971,1242.219971,1494000
8/6/2018,1225,1226.088013,1215.796997,1224.77002,1224.77002,1081700
8/3/2018,1229.619995,1230,1215.060059,1223.709961,1223.709961,1089600
8/2/2018,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300
8/1/2018,1228,1233.469971,1210.209961,1220.01001,1220.01001,1567200
7/31/2018,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700
7/30/2018,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900
7/27/2018,1271,1273.890015,1231,1238.5,1238.5,2130600
7/26/2018,1251,1269.770996,1249.02002,1268.329956,1268.329956,2405600
7/25/2018,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800
7/24/2018,1262.589966,1266,1235.560059,1248.079956,1248.079956,3318200
7/23/2018,1181.01001,1206.48999,1181,1205.5,1205.5,2619200
7/20/2018,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400
7/19/2018,1191,1200,1183.319946,1186.959961,1186.959961,1276700
7/18/2018,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600
7/17/2018,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400
7/16/2018,1189.390015,1191,1179.280029,1183.859985,1183.859985,1055700
7/13/2018,1185,1195.416992,1180,1188.819946,1188.819946,1221900
7/12/2018,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900
7/11/2018,1144.589966,1164.290039,1141,1153.900024,1153.900024,1120000
7/10/2018,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400
7/9/2018,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000
7/6/2018,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100
7/5/2018,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700
7/3/2018,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000
7/2/2018,1099,1128,1093.800049,1127.459961,1127.459961,1217300
6/29/2018,1120,1128.227051,1115,1115.650024,1115.650024,1315100
6/28/2018,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400
6/27/2018,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900
6/26/2018,1128,1133.209961,1116.659058,1118.459961,1118.459961,1563200
6/25/2018,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300
6/22/2018,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000
6/21/2018,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100
6/20/2018,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500
6/19/2018,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000
6/18/2018,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700
6/15/2018,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500
6/14/2018,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400
6/13/2018,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400
6/12/2018,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000
6/11/2018,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300
6/8/2018,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800
6/7/2018,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000
6/6/2018,1142.170044,1143,1125.743042,1136.880005,1136.880005,1698200
6/5/2018,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000
6/4/2018,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600
6/1/2018,1099.349976,1120,1098.5,1119.5,1119.5,2421600
5/31/2018,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300
5/30/2018,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500
5/29/2018,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100
5/25/2018,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400
5/24/2018,1079,1080.469971,1066.150024,1079.23999,1079.23999,766800
5/23/2018,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700
5/22/2018,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000
5/21/2018,1074.060059,1088,1073.650024,1079.579956,1079.579956,1023200
5/18/2018,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200
5/17/2018,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800
5/16/2018,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300
5/15/2018,1090,1090.050049,1073.469971,1079.22998,1079.22998,1494900
5/14/2018,1100,1110.75,1099.109985,1100.199951,1100.199951,1518100
5/11/2018,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700
5/10/2018,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000
5/9/2018,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800
5/8/2018,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700
5/7/2018,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100
5/4/2018,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700
5/3/2018,1019,1029.675049,1006.289978,1023.719971,1023.719971,1815100
5/2/2018,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100
5/1/2018,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900
4/30/2018,1030.01001,1037,1016.849976,1017.330017,1017.330017,1671300
4/27/2018,1046,1049.5,1025.589966,1030.050049,1030.050049,1619800
4/26/2018,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500
4/25/2018,1025.52002,1032.48999,1015.309998,1021.179993,1021.179993,2391100
4/24/2018,1052,1057,1010.590027,1019.97998,1019.97998,4760300
4/23/2018,1077.859985,1082.719971,1060.699951,1067.449951,1067.449951,2341300
4/20/2018,1082,1092.349976,1069.569946,1072.959961,1072.959961,1889700
4/19/2018,1069.400024,1094.165039,1068.180054,1087.699951,1087.699951,1747700
4/18/2018,1077.430054,1077.430054,1066.224976,1072.079956,1072.079956,1344100
4/17/2018,1051.369995,1077.880005,1048.26001,1074.160034,1074.160034,2320300
4/16/2018,1037,1043.23999,1026.73999,1037.97998,1037.97998,1211200
4/13/2018,1040.880005,1046.420044,1022.97998,1029.27002,1029.27002,1223000
